SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
585000,500-599,1,1,1,,,,,1,,,,
1065000,1200-1399,2,3,2,,,,,1,,,,
600000,600-699,1,1,1,,,,,1,,,,
705000,800-899,2,2,1,,,,,1,,,,
967750,1200-1399,3,2,1,,,,,1,,,,
540000,700-799,1,1,1,,,,,1,,,,
457500,0-499,1,1,0,,,,,1,,,,
762000,1000-1199,2,2,2,,,,,1,,,,
808000,900-999,2,2,1,,,,,1,,,,
667000,600-699,1,1,1,,,,,1,,,,
585000,600-699,1,1,1,,,,,1,,,,
649000,700-799,1,2,1,,,,,1,,,,
510000,600-699,1,1,1,,,,,1,,,,
815000,800-899,2,2,1,,,,,1,,,,
583000,600-699,1,1,1,,,,,1,,,,
688000,700-799,2,1,1,,,,,1,,,,
684000,800-899,2,2,1,,,,,1,,,,
521800,500-599,1,1,0,,,,,1,,,,
559000,500-599,1,1,0,,,,,1,,,,
775000,1000-1199,2,2,1,,,,,1,,,,
1455000,1400-1599,2,2,1,,,,,1,,,,
569000,600-699,1,1,1,,,,,1,,,,
498000,500-599,1,1,0,,,,,1,,,,
545000,600-699,1,1,1,,,,,1,,,,
400000,0-499,0,1,0,,,,,1,,,,
508000,0-499,1,1,0,,,,,1,,,,
612000,700-799,1,1,1,,,,,1,,,,
800000,1000-1199,2,2,1,,,,,1,,,,
656250,600-699,1,1,1,,,,,1,,,,
590000,600-699,1,1,0,,,,,1,,,,
730000,800-899,2,2,0,,,,,1,,,,
549000,600-699,1,1,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
985000,1000-1199,2,2,1,,,,,1,,,,
595000,700-799,3,1,0,,,,,1,,,,
939000,1200-1399,3,2,2,,,,,1,,,,
627000,700-799,1,1,1,,,,,1,,,,
515000,600-699,1,1,0,,,,,1,,,,
469900,0-499,1,1,0,,,,,1,,,,
785000,1000-1199,2,2,1,,,,,1,,,,
1925000,2250-2499,2,3,1,,,,,1,,,,
1080000,1000-1199,1,1,0,,,,,1,,,,
815000,900-999,2,2,2,,,,,1,,,,
755000,800-899,2,2,1,,,,,1,,,,
780000,900-999,2,2,1,,,,,1,,,,
630000,600-699,1,1,1,,,,,1,,,,
749500,900-999,2,2,1,,,,,1,,,,
645000,600-699,1,2,1,,,,,1,,,,
973000,1200-1399,2,2,1,,,,,1,,,,
835000,1000-1199,2,2,1,,,,,1,,,,
912500,1000-1199,1,2,1,,,,,1,,,,
683000,800-899,1,2,1,,,,,1,,,,
875000,1000-1199,2,2,1,,,,,1,,,,
830000,1000-1199,2,2,1,,,,,1,,,,
678000,700-799,1,1,1,,,,,1,,,,
580000,600-699,1,1,1,,,,,1,,,,
635000,600-699,1,1,1,,,,,1,,,,
575000,600-699,1,1,1,,,,,1,,,,
655000,800-899,1,2,1,,,,,1,,,,
596500,600-699,1,1,1,,,,,1,,,,
655000,700-799,2,2,1,,,,,1,,,,
535500,500-599,1,1,0,,,,,1,,,,
617500,800-899,1,2,1,,,,,1,,,,
755000,800-899,2,2,1,,,,,1,,,,
721000,700-799,1,2,1,,,,,1,,,,
708000,800-899,1,2,1,,,,,1,,,,
464000,500-599,0,1,1,,,,,1,,,,
755000,900-999,2,2,1,,,,,1,,,,
580000,700-799,1,1,1,,,,,1,,,,
736000,800-899,2,1,1,,,,,1,,,,
615000,800-899,1,2,1,,,,,1,,,,
397500,0-499,0,1,0,,,,,1,,,,
492000,700-799,1,1,1,,,,,1,,,,
650000,700-799,1,2,1,,,,,1,,,,
500000,500-599,1,1,0,,,,,1,,,,
575100,500-599,1,1,1,,,,,1,,,,
910000,1400-1599,3,3,1,,,,,1,,,,
513000,0-499,1,1,1,,,,,1,,,,
550000,500-599,1,1,1,,,,,1,,,,
1179128,1000-1199,2,2,1,,,,,1,,,,
750000,600-699,1,1,1,,,,,1,,,,
700000,600-699,1,1,1,,,,,1,,,,
552500,500-599,1,1,1,,,,,1,,,,
525000,500-599,1,1,1,,,,,1,,,,
580000,600-699,2,1,0,,,,,1,,,,
622027,600-699,1,1,1,,,,,1,,,,
648000,600-699,1,2,1,,,,,1,,,,
695000,700-799,2,2,1,,,,,1,,,,
681000,600-699,1,1,1,,,,,1,,,,
590000,500-599,1,1,1,,,,,1,,,,
1390000,1200-1399,1,1,1,,,,,1,,,,
698000,600-699,1,1,1,,,,,1,,,,
898000,1400-1599,3,2,1,,,,,1,,,,
703000,800-899,2,2,1,,,,,1,,,,
526000,500-599,1,1,1,,,,,1,,,,
580000,600-699,1,1,1,,,,,1,,,,
735000,900-999,2,2,2,,,,,1,,,,
875000,1000-1199,2,2,1,,,,,1,,,,
1110000,1400-1599,3,3,2,,,,,1,,,,
665000,700-799,1,2,1,,,,,1,,,,
739900,700-799,2,2,1,,,,,1,,,,
1050000,1000-1199,2,2,2,,,,,1,,,,
458000,0-499,0,1,0,,,,,1,,,,
520100,500-599,1,1,0,,,,,1,,,,
765000,700-799,1,1,1,,,,,1,,,,
705500,600-699,1,2,1,,,,,1,,,,
1069000,1200-1399,2,2,1,,,,,1,,,,
689000,700-799,1,2,1,,,,,1,,,,
682000,700-799,1,1,1,,,,,1,,,,
765000,800-899,2,2,1,,,,,1,,,,
399000,0-499,0,1,0,,,,,1,,,,
825000,1400-1599,3,3,1,,,,,1,,,,
438000,0-499,0,1,0,,,,,1,,,,
545000,500-599,1,1,1,,,,,1,,,,
503000,500-599,1,1,0,,,,,1,,,,
550000,600-699,1,1,1,,,,,1,,,,
676000,700-799,1,1,1,,,,,1,,,,
679800,700-799,1,1,1,,,,,1,,,,
749900,800-899,1,1,1,,,,,1,,,,
550000,600-699,1,1,1,,,,,1,,,,
630000,700-799,1,2,1,,,,,1,,,,
910000,1000-1199,2,2,1,,,,,1,,,,
640000,900-999,2,2,1,,,,,1,,,,
975000,1000-1199,2,2,1,,,,,1,,,,
545000,500-599,1,1,0,,,,,1,,,,
875000,800-899,1,2,1,,,,,1,,,,
551000,600-699,1,1,0,,,,,1,,,,
527500,600-699,1,1,0,,,,,1,,,,
641000,600-699,1,1,1,,,,,1,,,,
642000,600-699,1,1,0,,,,,1,,,,
830000,900-999,2,2,1,,,,,1,,,,
605000,600-699,1,1,1,,,,,1,,,,
511000,500-599,1,1,0,,,,,1,,,,
875000,900-999,2,2,1,,,,,1,,,,
768000,1000-1199,2,2,1,,,,,1,,,,
561514,500-599,1,2,0,,,,,1,,,,
825000,900-999,2,2,1,,,,,1,,,,
545000,500-599,1,1,1,,,,,1,,,,
557000,500-599,1,1,1,,,,,1,,,,
603000,500-599,1,1,0,,,,,1,,,,
1205000,1600-1799,3,4,1,,,,,1,,,,
860000,1000-1199,2,2,1,,,,,1,,,,
870000,900-999,2,2,1,,,,,1,,,,
855000,1000-1199,3,2,1,,,,,1,,,,
885000,1200-1399,2,2,1,,,,,1,,,,
630000,700-799,1,1,0,,,,,1,,,,
733000,700-799,1,2,1,,,,,1,,,,
575500,500-599,1,1,0,,,,,1,,,,
622500,600-699,1,2,1,,,,,1,,,,
1197500,1400-1599,3,2,1,,,,,1,,,,
700500,600-699,1,1,1,,,,,1,,,,
662000,600-699,1,1,0,,,,,1,,,,
610000,600-699,1,1,1,,,,,1,,,,
691800,700-799,1,2,1,,,,,1,,,,
735000,700-799,1,1,1,,,,,1,,,,
686163,700-799,1,1,1,,,,,1,,,,
900000,1000-1199,2,2,1,,,,,1,,,,
668000,800-899,1,2,1,,,,,1,,,,
665000,700-799,2,2,1,,,,,1,,,,
730000,800-899,2,2,1,,,,,1,,,,
841000,1000-1199,2,2,1,,,,,1,,,,
930000,900-999,1,2,1,,,,,1,,,,
471500,0-499,1,1,0,,,,,1,,,,
533000,500-599,1,1,0,,,,,1,,,,
575408,600-699,1,1,1,,,,,1,,,,
649900,500-599,1,1,0,,,,,1,,,,
690000,700-799,1,2,1,,,,,1,,,,
890000,1000-1199,2,2,2,,,,,1,,,,
578880,500-599,1,1,1,,,,,1,,,,
691000,700-799,2,1,1,,,,,1,,,,
760000,700-799,1,2,1,,,,,1,,,,
660000,900-999,2,1,1,,,,,1,,,,
646000,600-699,1,1,1,,,,,1,,,,
688000,700-799,2,2,1,,,,,1,,,,
646100,600-699,1,2,1,,,,,1,,,,
895000,900-999,2,2,1,,,,,1,,,,
950000,1400-1599,2,2,1,,,,,1,,,,
680000,900-999,2,2,1,,,,,1,,,,
1175000,1400-1599,2,2,2,,,,,1,,,,
865000,1000-1199,1,1,1,,,,,1,,,,
760000,800-899,2,2,1,,,,,1,,,,
568000,600-699,1,1,1,,,,,1,,,,
600000,600-699,1,1,1,,,,,1,,,,
620000,600-699,1,2,1,,,,,1,,,,
608000,600-699,1,1,1,,,,,1,,,,
898000,1000-1199,2,2,1,,,,,1,,,,
757500,900-999,2,2,1,,,,,1,,,,
672500,700-799,1,2,1,,,,,1,,,,
741000,600-699,1,1,1,,,,,1,,,,
725000,700-799,2,2,1,,,,,1,,,,
980000,1200-1399,2,2,2,,,,,1,,,,
508000,500-599,1,1,0,,,,,1,,,,
648000,700-799,1,1,1,,,,,1,,,,
535000,0-499,0,1,0,,,,,1,,,,
670000,700-799,1,1,0,,,,,1,,,,
794000,1000-1199,2,2,1,,,,,1,,,,
772000,800-899,2,2,1,,,,,1,,,,
570000,500-599,1,1,1,,,,,1,,,,
657500,600-699,1,1,1,,,,,1,,,,
685000,700-799,1,1,1,,,,,1,,,,
965000,1000-1199,2,2,1,,,,,1,,,,
495000,500-599,1,1,0,,,,,1,,,,
751316,800-899,2,2,1,,,,,1,,,,
640000,600-699,1,1,0,,,,,1,,,,
570000,600-699,2,1,0,,,,,1,,,,
610000,600-699,1,1,1,,,,,1,,,,
650000,700-799,1,1,1,,,,,1,,,,
617000,700-799,1,1,0,,,,,1,,,,
795000,700-799,1,1,1,,,,,1,,,,
760000,1000-1199,2,2,2,,,,,1,,,,
488500,0-499,1,1,0,,,,,1,,,,
550000,600-699,1,1,0,,,,,1,,,,
671000,700-799,1,1,1,,,,,1,,,,
645000,700-799,1,1,1,,,,,1,,,,
612000,600-699,1,1,1,,,,,1,,,,
545000,0-499,1,1,0,,,,,1,,,,
835000,1400-1599,3,2,1,,,,,1,,,,
551000,500-599,1,1,1,,,,,1,,,,
590000,500-599,1,2,1,,,,,1,,,,
995000,900-999,2,2,1,,,,,1,,,,
915000,1000-1199,2,2,1,,,,,1,,,,
790000,900-999,2,2,1,,,,,1,,,,
592500,600-699,1,1,1,,,,,1,,,,
520000,500-599,1,1,0,,,,,1,,,,
1160000,1200-1399,3,2,1,,,,,1,,,,
625000,600-699,1,1,1,,,,,1,,,,
865000,1000-1199,3,2,1,,,,,1,,,,
530000,700-799,1,1,1,,,,,1,,,,
852000,1200-1399,2,3,1,,,,,1,,,,
607000,500-599,1,1,1,,,,,1,,,,
621000,600-699,1,1,1,,,,,1,,,,
720000,700-799,2,2,1,,,,,1,,,,
524900,500-599,1,1,1,,,,,1,,,,
1000000,1400-1599,2,2,1,,,,,1,,,,
881000,1000-1199,3,2,1,,,,,1,,,,
631000,800-899,1,2,1,,,,,1,,,,
562500,0-499,1,1,0,,,,,1,,,,
795000,1000-1199,3,2,1,,,,,1,,,,
882000,900-999,2,2,1,,,,,1,,,,
570000,600-699,1,1,1,,,,,1,,,,
717500,800-899,2,2,0,,,,,1,,,,
492500,0-499,1,1,1,,,,,1,,,,
780000,600-699,1,1,1,,,,,1,,,,
575000,600-699,2,1,0,,,,,1,,,,
570000,500-599,1,1,0,,,,,1,,,,
1200000,1400-1599,1,2,1,,,,,1,,,,
975000,1200-1399,2,2,1,,,,,1,,,,
600000,600-699,1,1,0,,,,,1,,,,
630000,700-799,1,1,1,,,,,1,,,,
910000,1200-1399,3,2,1,,,,,1,,,,
470000,500-599,1,1,0,,,,,1,,,,
575000,500-599,1,1,1,,,,,1,,,,
548000,500-599,1,1,0,,,,,1,,,,
721000,800-899,1,2,1,,,,,1,,,,
680757,800-899,2,2,0,,,,,1,,,,
820000,800-899,1,2,0,,,,,1,,,,
770000,800-899,2,2,1,,,,,1,,,,
552500,500-599,1,1,0,,,,,1,,,,
665000,600-699,1,1,0,,,,,1,,,,
885990,1000-1199,2,2,1,,,,,1,,,,
835500,1000-1199,2,2,1,,,,,1,,,,
745000,700-799,2,1,1,,,,,1,,,,
926000,1000-1199,1,2,1,,,,,1,,,,
980000,1200-1399,2,2,1,,,,,1,,,,
652000,600-699,1,2,1,,,,,1,,,,
730250,700-799,2,2,1,,,,,1,,,,
625000,700-799,1,1,1,,,,,1,,,,
800000,800-899,2,2,1,,,,,1,,,,
808000,900-999,2,2,1,,,,,1,,,,
631000,800-899,1,1,0,,,,,1,,,,
1049900,1000-1199,2,2,1,,,,,1,,,,
758000,900-999,2,2,1,,,,,1,,,,
980000,1000-1199,1,1,1,,,,,1,,,,
820000,800-899,1,2,1,,,,,1,,,,
780000,800-899,2,2,1,,,,,1,,,,
625000,700-799,1,2,1,,,,,1,,,,
598000,600-699,1,1,1,,,,,1,,,,
614350,600-699,1,2,0,,,,,1,,,,
785000,900-999,2,2,1,,,,,1,,,,
564900,800-899,1,1,0,,,,,1,,,,
1125000,1200-1399,2,2,2,,,,,1,,,,
595000,600-699,1,1,1,,,,,1,,,,
653000,600-699,1,2,1,,,,,1,,,,
1031650,800-899,2,2,1,,,,,1,,,,
610000,600-699,1,1,0,,,,,1,,,,
860000,700-799,2,2,1,,,,,1,,,,
520000,600-699,1,1,0,,,,,1,,,,
541000,600-699,1,1,0,,,,,1,,,,
668000,600-699,1,2,1,,,,,1,,,,
567000,600-699,1,1,1,,,,,1,,,,
565500,500-599,1,1,0,,,,,1,,,,
822000,700-799,1,2,1,,,,,1,,,,
665000,700-799,1,2,1,,,,,1,,,,
750000,600-699,1,1,0,,,,,1,,,,
725000,800-899,2,1,1,,,,,1,,,,
850000,900-999,2,2,1,,,,,1,,,,
615000,500-599,1,2,1,,,,,1,,,,
422000,0-499,0,1,0,,,,,1,,,,
525000,0-499,1,1,0,,,,,1,,,,
1042000,1000-1199,2,2,0,,,,,1,,,,
722000,500-599,1,1,1,,,,,1,,,,
760000,600-699,1,2,2,,,,,1,,,,
635000,700-799,1,1,1,,,,,1,,,,
630100,700-799,1,1,0,,,,,1,,,,
1000000,1000-1199,2,2,1,,,,,1,,,,
627500,600-699,1,1,1,,,,,1,,,,
558000,500-599,1,1,0,,,,,1,,,,
560000,600-699,1,1,0,,,,,1,,,,
715000,1000-1199,3,2,1,,,,,1,,,,
565000,600-699,1,1,1,,,,,1,,,,
875000,900-999,2,2,1,,,,,1,,,,
528000,600-699,1,1,0,,,,,1,,,,
715000,700-799,1,1,1,,,,,1,,,,
2780000,3000-3249,4,4,4,,,,,1,,,,
605000,500-599,1,1,0,,,,,1,,,,
620000,600-699,1,1,1,,,,,1,,,,
730000,700-799,1,1,,,,,,,1,,,
1235000,1000-1199,2,2,1,,,,,,1,,,
602100,700-799,1,1,0,,,,,,1,,,
999000,1000-1199,2,2,0,,,,,,1,,,
1680000,1600-1799,2,3,1,,,,,,1,,,
680000,900-999,1,2,1,,,,,,1,,,
605500,700-799,1,1,1,,,,,,1,,,
691100,900-999,1,1,1,,,,,,1,,,
503000,500-599,1,1,0,,,,,,1,,,
625000,600-699,1,1,0,,,,,,1,,,
778000,900-999,2,2,1,,,,,,1,,,
730000,1000-1199,2,2,1,,,,,,1,,,
640000,800-899,1,2,1,,,,,,1,,,
1255000,1000-1199,2,2,1,,,,,,1,,,
538000,500-599,1,1,1,,,,,,1,,,
1075000,1200-1399,2,2,1,,,,,,1,,,
568000,500-599,1,1,1,,,,,,1,,,
3820000,2750-2999,3,3,1,,,,,,1,,,
585000,600-699,1,1,,,,,,,,1,,
625000,600-699,1,1,,,,,,,,1,,
950000,800-899,2,2,,,,,,,,1,,
959300,800-899,2,2,,,,,,,,1,,
780000,900-999,2,2,1,,,,,,,1,,
1510000,2000-2249,3,3,2,,,,,,,1,,
904000,1000-1199,2,2,1,,,,,,,1,,
775000,700-799,1,1,1,,,,,,,1,,
672000,500-599,1,1,0,,,,,,,1,,
850000,900-999,2,2,1,,,,,,,1,,
980000,800-899,1,2,0,,,,,,,1,,
547900,600-699,1,1,0,,,,,,,1,,
640000,600-699,1,1,0,,,,,,,1,,
900000,800-899,2,2,1,,,,,,,1,,
825000,900-999,1,2,1,,,,,,,1,,
915000,900-999,1,2,1,,,,,,,1,,
675000,600-699,1,1,1,,,,,,,1,,
585000,500-599,1,1,1,,,,,,,1,,
790000,700-799,1,1,1,,,,,,,1,,
590000,600-699,1,1,0,,,,,,,1,,
780000,700-799,1,1,1,,,,,,,1,,
999999,1000-1199,1,2,1,,,,,,,1,,
650000,600-699,1,1,0,,,,,,,1,,
781000,600-699,1,1,1,,,,,,,1,,
781500,900-999,1,2,1,,,,,,,1,,
977000,1600-1799,3,3,1,,,,,,,1,,
1150000,1200-1399,2,2,0,,,,,,,1,,
700000,500-599,1,1,1,,,,,,,1,,
900000,1600-1799,3,3,1,,,,,,,1,,
775000,700-799,1,1,1,,,,,,,1,,
530000,600-699,1,1,1,,,,,,,1,,
775000,800-899,2,1,1,,,,,,,1,,
543250,0-499,1,1,0,,,,,,,1,,
650000,500-599,1,1,1,,,,,,,1,,
607000,900-999,2,2,,,,,,,,,1,
641000,600-699,1,1,,,,,,,,,1,
545900,600-699,1,1,,,,,,,,,1,
980000,1000-1199,2,2,,,,,,,,,1,
613000,600-699,1,1,0,,,,,,,,1,
1000000,1200-1399,3,2,1,,,,,,,,1,
620000,700-799,1,1,0,,,,,,,,1,
625990,600-699,1,1,0,,,,,,,,1,
440000,700-799,1,1,1,,,,,,,,1,
602500,500-599,1,1,0,,,,,,,,1,
768800,700-799,1,2,1,,,,,,,,1,
618000,600-699,1,1,0,,,,,,,,1,
580000,600-699,1,1,0,,,,,,,,1,
1280000,1600-1799,2,2,1,,,,,,,,1,
1610000,2500-2749,3,4,1,,,,,,,,1,
635000,600-699,1,1,1,,,,,,,,1,
628000,500-599,1,1,0,,,,,,,,1,
767000,700-799,1,2,1,,,,,,,,1,
857500,1000-1199,2,2,0,,,,,,,,1,
999999,1200-1399,2,2,1,,,,,,,,1,
380000,0-499,0,1,0,,,,,,,,1,
667000,700-799,1,1,0,,,,,,,,1,
957000,900-999,2,2,1,,,,,,,,1,
280000,0-499,0,1,0,,,,,,,,1,
639000,600-699,1,2,,,,,,,,,,1
1350000,2250-2499,2,3,2,,,,,,,,,1
575000,500-599,1,1,,,,,,,,,,1
765000,700-799,1,2,,,,,,,,,,1
961000,1000-1199,2,2,,,,,,,,,,1
598888,600-699,1,1,,,,,,,,,,1
518000,500-599,1,1,,,,,,,,,,1
869000,900-999,2,2,,,,,,,,,,1
685000,700-799,2,1,,,,,,,,,,1
580000,500-599,1,1,,,,,,,,,,1
785000,700-799,2,2,,,,,,,,,,1
975000,1000-1199,2,2,,,,,,,,,,1
880000,1000-1199,2,3,,,,,,,,,,1
1190000,1200-1399,2,2,,,,,,,,,,1
3950,0-499,0,0,,,,,,,,,,1
1600000,1400-1599,2,3,,,,,,,,,,1
1220000,1800-1999,2,2,,,,,,,,,,1
615000,600-699,1,1,,,,,,,,,,1
510000,500-599,1,1,,,,,,,,,,1
545000,600-699,1,1,,,,,,,,,,1
500000,0-499,1,1,,,,,,,,,,1
480000,500-599,1,1,,,,,,,,,,1
615000,500-599,1,1,,,,,,,,,,1
670000,800-899,2,2,,,,,,,,,,1
630000,600-699,1,1,,,,,,,,,,1
542000,600-699,1,1,,,,,,,,,,1
520000,700-799,1,1,,,,,,,,,,1
653888,500-599,1,1,,,,,,,,,,1
590000,600-699,1,1,,,,,,,,,,1
770000,900-999,1,2,,,,,,,,,,1
688000,700-799,2,2,,,,,,,,,,1
555000,500-599,1,1,,,,,,,,,,1
768000,800-899,2,2,,,,,,,,,,1
569000,600-699,1,1,,,,,,,,,,1
865000,900-999,2,2,,,,,,,,,,1
628200,600-699,1,1,,,,,,,,,,1
570000,600-699,1,1,,,,,,,,,,1
489000,500-599,1,1,,,,,,,,,,1
525000,500-599,1,1,,,,,,,,,,1
600000,600-699,1,1,,,,,,,,,,1
623500,600-699,1,2,,,,,,,,,,1
620000,600-699,1,1,,,,,,,,,,1
520000,500-599,1,1,,,,,,,,,,1
635000,700-799,1,1,,,,,,,,,,1
1130000,1400-1599,3,3,,,,,,,,,,1
1060000,1000-1199,2,2,,,,,,,,,,1
1170000,900-999,2,2,,,,,,,,,,1
630000,600-699,1,1,,,,,,,,,,1
523000,600-699,1,1,,,,,,,,,,1
662000,500-599,1,1,,,,,,,,,,1
560000,600-699,1,1,,,,,,,,,,1
580000,500-599,1,1,,,,,,,,,,1
535000,0-499,1,1,,,,,,,,,,1
705000,600-699,2,1,,,,,,,,,,1
540000,500-599,1,1,,,,,,,,,,1
570000,600-699,1,1,,,,,,,,,,1
582000,700-799,1,1,,,,,,,,,,1
870000,1000-1199,2,2,,,,,,,,,,1
733000,600-699,1,1,,,,,,,,,,1
560000,500-599,1,1,,,,,,,,,,1
590000,600-699,1,1,,,,,,,,,,1
620000,500-599,1,1,,,,,,,,,,1
835000,900-999,2,2,,,,,,,,,,1
750000,800-899,3,2,,,,,,,,,,1
708000,700-799,1,2,,,,,,,,,,1
715000,700-799,2,2,,,,,,,,,,1
499900,500-599,1,1,,,,,,,,,,1
728960,700-799,1,1,,,,,,,,,,1
623000,600-699,1,1,,,,,,,,,,1
599000,600-699,1,1,,,,,,,,,,1
575500,500-599,1,1,,,,,,,,,,1
1060000,1200-1399,2,2,,,,,,,,,,1
525000,500-599,1,1,,,,,,,,,,1
893000,800-899,2,2,,,,,,,,,,1
499900,500-599,1,1,,,,,,,,,,1
829000,900-999,2,2,,,,,,,,,,1
599000,700-799,1,2,,,,,,,,,,1
550000,500-599,1,1,,,,,,,,,,1
590000,500-599,1,1,,,,,,,,,,1
545000,600-699,1,1,,,,,,,,,,1
910000,900-999,2,2,,,,,,,,,,1
966850,800-899,2,2,,,,,,,,,,1
513800,0-499,1,1,,,,,,,,,,1
555000,500-599,1,1,,,,,,,,,,1
685000,800-899,2,2,,,,,,,,,,1
542900,500-599,1,1,,,,,,,,,,1
695000,600-699,1,1,,,,,,,,,,1
585000,500-599,1,1,,,,,,,,,,1
531000,800-899,1,1,,,,,,,,,,1
757000,1000-1199,2,2,,,,,,,,,,1
685000,800-899,2,2,,,,,,,,,,1
685000,700-799,1,2,,,,,,,,,,1
849000,600-699,1,1,,,,,,,,,,1
749000,700-799,1,2,,,,,,,,,,1
697000,800-899,2,2,,,,,,,,,,1
535000,500-599,1,1,,,,,,,,,,1
595000,600-699,1,1,,,,,,,,,,1
1950000,1400-1599,2,2,,,,,,,,,,1
530000,500-599,1,1,,,,,,,,,,1
44000,,,0,,,,,,,,,,1
582000,600-699,1,1,,,,,,,,,,1
525000,0-499,1,1,,,,,,,,,,1
675000,600-699,1,1,,,,,,,,,,1
765000,800-899,1,2,,,,,,,,,,1
593260,500-599,1,1,,,,,,,,,,1
40000,,,0,,,,,,,,,,1
630000,500-599,1,1,,,,,,,,,,1
551000,800-899,1,1,,,,,,,,,,1
590000,600-699,1,1,,,,,,,,,,1
875000,800-899,1,1,,,,,,,,,,1
649000,600-699,2,1,,,,,,,,,,1
1075000,900-999,2,2,,,,,,,,,,1
895000,800-899,2,2,,,,,,,,,,1
551000,500-599,1,1,,,,,,,,,,1
750000,900-999,1,1,,,,,,,,,,1
955000,900-999,2,2,,,,,,,,,,1
799000,1000-1199,2,2,,,,,,,,,,1
770000,700-799,2,2,,,,,,,,,,1
1420000,1200-1399,2,2,,,,,,,,,,1
925000,800-899,2,2,,,,,,,,,,1
1050000,1200-1399,2,2,,,,,,,,,,1
890000,1000-1199,1,1,,,,,,,,,,1
460000,0-499,0,1,,,,,,,,,,1
820000,800-899,2,2,,,,,,,,,,1
845000,800-899,2,2,,,,,,,,,,1
648000,600-699,1,2,,,,,,,,,,1
852500,900-999,2,2,,,,,,,,,,1
50000,,,0,,,,,,,,,,1
551000,0-499,1,1,,,,,,,,,,1
649900,600-699,1,1,,,,,,,,,,1
975000,1000-1199,2,2,,,,,,,,,,1
5000,,,0,,,,,,,,,,1
7500,,,0,,,,,,,,,,1
710000,800-899,2,2,,,,,,,,,,1
590000,500-599,1,1,,,,,,,,,,1
629000,500-599,1,1,,,,,,,,,,1
820000,700-799,2,1,,,,,,,,,,1
1148000,1200-1399,2,2,,,,,,,,,,1
495000,0-499,1,1,,,,,,,,,,1
660000,500-599,1,1,,,,,,,,,,1
678000,600-699,1,1,,,,,,,,,,1
559000,500-599,1,1,,,,,,,,,,1
645000,700-799,1,2,,,,,,,,,,1
499900,500-599,1,1,,,,,,,,,,1
560000,600-699,1,1,,,,,,,,,,1
1585000,1600-1799,2,2,,,,,,,,,,1
902000,800-899,3,2,,,,,,,,,,1
742000,800-899,1,2,,,,,,,,,,1
505000,500-599,1,1,,,,,,,,,,1
1185000,1200-1399,2,2,,,,,,,,,,1
578000,600-699,1,1,,,,,,,,,,1
975300,1000-1199,2,2,,,,,,,,,,1
526000,500-599,1,1,,,,,,,,,,1
650000,600-699,1,1,,,,,,,,,,1
945000,1200-1399,2,2,,,,,,,,,,1
859900,900-999,2,2,,,,,,,,,,1
640000,800-899,1,1,,,,,,,,,,1
1830000,1600-1799,2,3,,,,,,,,,,1
570000,700-799,1,1,,,,,,,,,,1
534000,500-599,1,1,,,,,,,,,,1
535000,600-699,1,1,,,,,,,,,,1
600000,500-599,1,1,,,,,,,,,,1
495000,0-499,1,1,,,,,,,,,,1
474000,500-599,1,1,,,,,,,,,,1
665000,600-699,1,1,,,,,,,,,,1
775000,700-799,2,2,,,,,,,,,,1
567000,500-599,1,1,,,,,,,,,,1
585000,600-699,1,1,,,,,,,,,,1
645000,600-699,1,1,,,,,,,,,,1
580000,900-999,1,2,,,,,,,,,,1
695000,700-799,1,1,,,,,,,,,,1
610000,600-699,1,1,,,,,,,,,,1
537000,500-599,1,1,,,,,,,,,,1
1150000,1000-1199,2,2,,,,,,,,,,1
565000,600-699,1,1,,,,,,,,,,1
849000,900-999,2,2,,,,,,,,,,1
728000,700-799,1,1,,,,,,,,,,1
519960,500-599,1,1,,,,,,,,,,1
55000,0-499,,0,,,,,,,,,,1
700000,700-799,1,2,,,,,,,,,,1
480000,0-499,0,1,,,,,,,,,,1
855000,1000-1199,3,2,,,,,,,,,,1
759000,600-699,2,1,,,,,,,,,,1
555000,0-499,0,1,,,,,,,,,,1
440000,0-499,0,1,,,,,,,,,,1
606000,700-799,1,1,,,,,,,,,,1
886000,1200-1399,2,2,,,,,,,,,,1
715000,600-699,1,1,,,,,,,,,,1
1230000,1200-1399,2,2,,,,,,,,,,1
562000,500-599,1,1,,,,,,,,,,1
690000,600-699,1,1,,,,,,,,,,1
9800,500-599,,1,,,,,,,,,,1
698000,800-899,2,2,,,,,,,,,,1
464000,0-499,1,1,,,,,,,,,,1
483500,0-499,1,1,,,,,,,,,,1
788000,900-999,2,2,,,,,,,,,,1
818800,800-899,2,2,,,,,,,,,,1
520000,600-699,1,1,,,,,,,,,,1
905200,800-899,2,2,,,,,,,,,,1
785000,900-999,2,2,,,,,,,,,,1
575000,600-699,1,1,,,,,,,,,,1
521750,600-699,1,1,,,,,,,,,,1
710000,600-699,1,1,,,,,,,,,,1
709000,700-799,2,2,,,,,,,,,,1
634000,700-799,1,2,,,,,,,,,,1
592000,600-699,1,1,,,,,,,,,,1
515000,500-599,1,1,,,,,,,,,,1
705000,600-699,1,1,,,,,,,,,,1
675000,600-699,1,2,,,,,,,,,,1
715000,600-699,1,1,,,,,,,,,,1
588000,600-699,1,1,,,,,,,,,,1
